"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"19977","","","","6.10.2024 13:57:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19861","","","","1.10.2024 18:43:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19791","","","","30.9.2024 13:34:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19757","","","","29.9.2024 16:35:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19750","","","","29.9.2024 13:34:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19737","","","","28.9.2024 15:32:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19648","","","","25.9.2024 13:14:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19644","","","","24.9.2024 22:18:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19571","","","","22.9.2024 12:34:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19514","","","","19.9.2024 13:40:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19441","","","","16.9.2024 16:46:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19428","","","","16.9.2024 14:23:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19417","","","","16.9.2024 07:56:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19407","","","","15.9.2024 16:38:24","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"19381","","","","14.9.2024 08:38:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19329","","","","11.9.2024 17:44:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19327","","","- Aika: Päivä","11.9.2024 16:38:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19264","","","","9.9.2024 16:37:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19232","","","","8.9.2024 20:41:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19228","","","","8.9.2024 20:30:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19227","","","","8.9.2024 20:30:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19217","","","","8.9.2024 16:29:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19210","","","","7.9.2024 17:09:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19209","","","","7.9.2024 17:08:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19207","","","","7.9.2024 15:22:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19195","","","","6.9.2024 18:26:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19187","","","","6.9.2024 11:24:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19167","","","","5.9.2024 18:33:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19145","","","","4.9.2024 18:18:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19139","","","","4.9.2024 15:35:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19040","","","","2.9.2024 14:47:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"19034","","","","2.9.2024 12:21:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18974","","","","1.9.2024 19:27:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18963","","","","1.9.2024 10:38:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18952","","","","31.8.2024 11:50:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18950","","","","31.8.2024 10:37:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18938","","","","30.8.2024 15:13:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18936","","","","30.8.2024 13:16:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18765","","","","25.8.2024 19:09:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18763","","","","25.8.2024 12:39:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18753","","","","24.8.2024 21:12:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18751","","","","24.8.2024 13:15:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18740","","","- Aika: Päivä","23.8.2024 13:09:50","1 kpl","12.00  €","31.90  €","0.00  €","0.00  €","31.90  €","Maksettu"
"18736","","","- Aika: Päivä","23.8.2024 11:55:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18693","","","","21.8.2024 19:33:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18680","","","- Aika: Päivä","21.8.2024 15:53:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18669","","","","21.8.2024 09:41:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18633","","","","19.8.2024 16:47:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18588","","","","18.8.2024 13:39:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18586","","","","17.8.2024 17:39:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18568","","","","16.8.2024 16:23:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18549","","","","15.8.2024 20:25:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18546","","","","15.8.2024 20:08:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18495","","","","13.8.2024 18:04:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18471","","","","12.8.2024 22:42:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18421","","","","11.8.2024 13:17:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18420","","","","11.8.2024 13:06:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18401","","","","10.8.2024 13:06:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18379","","","","9.8.2024 13:57:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18049","","","","6.8.2024 10:19:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18040","","","","6.8.2024 07:58:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18038","","","","6.8.2024 00:41:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"18022","","","","5.8.2024 15:31:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17989","","","","4.8.2024 15:49:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17933","","","","1.8.2024 19:19:00","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"17902","","","","1.8.2024 11:33:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17875","","","","31.7.2024 12:47:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17871","","","","30.7.2024 22:22:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17870","","","","30.7.2024 21:53:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17869","","","","30.7.2024 21:46:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17864","","","","30.7.2024 18:37:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17863","","","","30.7.2024 18:00:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17822","","","","29.7.2024 17:29:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17809","","","","29.7.2024 12:33:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17806","","","","28.7.2024 21:41:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17800","","","","28.7.2024 14:10:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17797","","","","27.7.2024 22:58:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17790","","","","26.7.2024 14:14:08","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"17777","","","","25.7.2024 22:34:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17775","","","","25.7.2024 18:00:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17731","","","","24.7.2024 17:37:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17728","","","- Aika: Päivä","24.7.2024 16:20:29","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"17704","","","","23.7.2024 15:20:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17650","","","","20.7.2024 20:41:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17592","","","","18.7.2024 18:15:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17587","","","","18.7.2024 14:28:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17577","","","","17.7.2024 19:14:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17575","","","- Aika: Päivä","17.7.2024 18:03:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17537","","","","16.7.2024 11:38:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17522","","","","15.7.2024 18:15:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17475","","","","13.7.2024 14:13:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17351","","","","9.7.2024 10:44:07","3 kpl","36.00  €","36.00  €","0.00  €","0.00  €","36.00  €","Maksettu"
"17337","","","- Aika: Päivä","8.7.2024 15:27:40","1 kpl","10.00  €","10.00  €","0.00  €","0.00  €","10.00  €","Maksettu"
"17336","","","- Aika: Päivä","8.7.2024 15:27:00","1 kpl","10.00  €","10.00  €","0.00  €","0.00  €","10.00  €","Maksettu"
"17334","","","","8.7.2024 13:29:48","4 kpl","48.00  €","48.00  €","0.00  €","0.00  €","48.00  €","Maksettu"
"17317","","","","6.7.2024 13:57:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17304","","","","5.7.2024 16:05:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17292","","","","5.7.2024 11:31:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17280","","","","4.7.2024 19:26:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17223","","","","2.7.2024 20:17:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17212","","","","2.7.2024 14:22:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17210","","","","2.7.2024 13:38:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17184","","","- Aika: Päivä","1.7.2024 16:31:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17146","","","","29.6.2024 10:55:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17134","","","","27.6.2024 13:56:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17101","","","","26.6.2024 12:31:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17099","","","- Aika: Päivä","26.6.2024 11:46:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17090","","","","25.6.2024 16:28:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17077","","","","24.6.2024 16:51:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17056","","","","23.6.2024 00:55:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17055","","","","23.6.2024 00:27:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17054","","","","22.6.2024 09:52:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17053","","","","21.6.2024 13:19:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17052","","","","21.6.2024 13:15:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17045","","","","19.6.2024 20:02:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17042","","","","19.6.2024 16:52:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17040","","","","19.6.2024 16:39:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17037","","","","19.6.2024 14:01:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17030","","","","18.6.2024 21:13:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"17014","","","","17.6.2024 16:27:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16993","","","","16.6.2024 12:54:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16978","","","","14.6.2024 08:04:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16913","","","","8.6.2024 20:40:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16912","","","","8.6.2024 16:48:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16903","","","","7.6.2024 12:53:23","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"16762","","","","28.5.2024 22:51:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16757","","","","28.5.2024 15:58:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16732","","","","27.5.2024 16:13:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16705","","","","25.5.2024 10:43:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16689","","","","23.5.2024 16:58:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16646","","","","20.5.2024 15:26:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16630","","","","18.5.2024 20:57:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16617","","","","17.5.2024 08:07:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16543","","","","11.5.2024 21:42:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16527","","","","11.5.2024 14:53:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16518","","","","10.5.2024 21:54:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16516","","","","10.5.2024 20:16:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16515","","","","10.5.2024 18:18:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16472","","","","7.5.2024 18:16:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16442","","","- Aika: Päivä","6.5.2024 15:22:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16440","","","","6.5.2024 14:42:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16427","","","","5.5.2024 16:19:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16401","","","","2.5.2024 19:58:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16365","","","","29.4.2024 20:48:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16359","","","","29.4.2024 15:52:17","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"16342","","","","27.4.2024 18:31:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16322","","","","25.4.2024 20:45:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16317","","","","25.4.2024 14:59:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16308","","","- Aika: Päivä","24.4.2024 17:02:47","3 kpl","36.00  €","215.40  €","0.00  €","0.00  €","215.40  €","Maksettu"
"16270","","","","23.4.2024 20:48:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16245","","","","22.4.2024 20:11:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16218","","","","21.4.2024 12:05:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16217","","","","21.4.2024 11:45:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"16191","","","","18.4.2024 16:28:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
