"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"19978","","","","6.10.2024 17:03:59","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19975","","","","6.10.2024 12:55:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19971","","","","6.10.2024 12:51:38","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"19958","","","","5.10.2024 09:04:18","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19949","","","","4.10.2024 18:01:32","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19947","","","","4.10.2024 17:49:31","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19936","","","","4.10.2024 13:47:47","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19933","","","","4.10.2024 13:07:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19927","","","","3.10.2024 20:21:41","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19917","","","","3.10.2024 19:02:23","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19911","","","","3.10.2024 15:43:42","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19905","","","","3.10.2024 11:28:16","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19897","","","","2.10.2024 19:11:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19891","","","- Aika: Viikko","2.10.2024 16:34:52","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19886","","","","2.10.2024 13:58:19","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"19870","","","","2.10.2024 10:22:21","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19863","","","","1.10.2024 20:19:22","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19858","","","","1.10.2024 17:58:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19855","","","","1.10.2024 17:00:25","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19850","","","- Aika: Viikko","1.10.2024 16:06:57","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19848","","","- Aika: Viikko","1.10.2024 15:57:04","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19833","","","","1.10.2024 10:56:49","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19831","","","","1.10.2024 10:53:04","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19819","","","","30.9.2024 20:42:17","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19817","","","","30.9.2024 19:29:43","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19815","","","","30.9.2024 19:13:31","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19803","","","- Aika: Viikko","30.9.2024 16:58:22","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19801","","","- Aika: Viikko","30.9.2024 16:55:20","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19799","","","","30.9.2024 15:37:44","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19793","","","","30.9.2024 14:11:13","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19789","","","- Aika: Viikko","30.9.2024 13:27:08","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19784","","","","30.9.2024 10:51:42","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19779","","","- Aika: Viikko","30.9.2024 09:54:55","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19770","","","","29.9.2024 20:59:06","1 kpl","34.90  €","34.90  €","9.90  €","10.00  €","34.80  €","Maksettu"
"19767","","","","29.9.2024 19:59:31","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19765","","","","29.9.2024 19:35:24","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19761","","","","29.9.2024 18:27:10","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19758","","","","29.9.2024 17:18:19","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19738","","","","28.9.2024 18:30:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19734","","","","28.9.2024 14:06:13","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19712","","","","26.9.2024 20:40:51","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19710","","","- Aika: Viikko","26.9.2024 18:19:01","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19706","","","","26.9.2024 16:25:05","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19704","","","","26.9.2024 16:24:58","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19689","","","- Aika: Viikko","26.9.2024 12:04:40","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19677","","","","26.9.2024 06:09:19","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19669","","","- Aika: Viikko","25.9.2024 20:43:33","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19663","","","","25.9.2024 17:36:34","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19658","","","- Aika: Viikko","25.9.2024 17:29:22","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19656","","","","25.9.2024 16:08:08","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19642","","","","24.9.2024 21:17:28","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19633","","","","24.9.2024 18:21:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19626","","","","24.9.2024 15:51:43","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19616","","","","24.9.2024 10:32:49","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19614","","","","24.9.2024 10:04:07","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19606","","","","23.9.2024 22:09:21","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"19596","","","","23.9.2024 16:52:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19593","","","","23.9.2024 16:46:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19588","","","- Aika: Viikko","23.9.2024 15:10:29","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19584","","","","22.9.2024 20:07:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19582","","","","22.9.2024 20:01:46","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19573","","","","22.9.2024 16:25:12","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19565","","","","21.9.2024 19:01:47","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19558","","","","21.9.2024 12:43:23","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19553","","","- Aika: Viikko","21.9.2024 10:30:20","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19547","","","","20.9.2024 20:12:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19542","","","","20.9.2024 15:28:07","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19534","","","","20.9.2024 14:03:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19508","","","","18.9.2024 17:57:17","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19504","","","- Aika: Viikko","18.9.2024 17:36:11","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19502","","","","18.9.2024 17:13:03","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19498","","","","18.9.2024 13:51:16","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19480","","","- Aika: Viikko","17.9.2024 17:57:38","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19478","","","","17.9.2024 17:09:20","1 kpl","34.90  €","34.90  €","9.90  €","10.00  €","34.80  €","Maksettu"
"19464","","","- Aika: Viikko","17.9.2024 15:10:40","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19462","","","- Aika: Viikko","17.9.2024 15:08:11","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19444","","","- Aika: Viikko","16.9.2024 17:38:42","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19438","","","- Aika: Viikko","16.9.2024 16:21:44","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19434","","","- Aika: Viikko","16.9.2024 15:31:31","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19432","","","","16.9.2024 15:26:20","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19430","","","- Aika: Viikko","16.9.2024 15:15:27","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19419","","","","16.9.2024 10:20:32","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19412","","","","15.9.2024 18:39:13","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19403","","","","15.9.2024 11:23:30","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19399","","","","15.9.2024 04:28:38","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19397","","","","14.9.2024 22:02:04","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19395","","","","14.9.2024 22:02:01","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19391","","","","14.9.2024 18:16:31","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19383","","","","14.9.2024 09:59:49","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19379","","","","13.9.2024 22:44:23","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19377","","","","13.9.2024 19:59:17","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19372","","","- Aika: Viikko","13.9.2024 19:00:37","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19369","","","","13.9.2024 17:34:37","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19367","","","","13.9.2024 17:27:31","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19363","","","","13.9.2024 12:26:33","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19349","","","- Aika: Viikko","12.9.2024 15:11:45","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19347","","","- Aika: Viikko","12.9.2024 15:05:50","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19330","","","","11.9.2024 17:54:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19321","","","","11.9.2024 10:39:42","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19312","","","","10.9.2024 19:48:20","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19310","","","","10.9.2024 19:30:02","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19308","","","","10.9.2024 19:29:44","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19298","","","","10.9.2024 15:45:03","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19287","","","- Aika: Viikko","10.9.2024 10:55:27","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"19285","","","","10.9.2024 10:44:26","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19275","","","","9.9.2024 19:17:08","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19270","","","","9.9.2024 17:11:59","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19253","","","- Aika: Viikko","9.9.2024 14:16:46","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19247","","","","9.9.2024 10:59:36","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19243","","","","8.9.2024 22:34:03","1 kpl","34.90  €","34.90  €","9.90  €","10.00  €","34.80  €","Maksettu"
"19239","","","","8.9.2024 21:37:32","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19219","","","","8.9.2024 16:46:04","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19191","","","","6.9.2024 14:56:25","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19170","","","","5.9.2024 19:49:41","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19168","","","","5.9.2024 19:17:58","1 kpl","34.90  €","34.90  €","9.90  €","10.00  €","34.80  €","Maksettu"
"19157","","","- Aika: Viikko","5.9.2024 11:17:21","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19152","","","","4.9.2024 20:31:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19148","","","","4.9.2024 18:46:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19133","","","","4.9.2024 15:09:59","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19130","","","","4.9.2024 14:28:29","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19123","","","","4.9.2024 14:02:55","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19118","","","","4.9.2024 07:27:56","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19110","","","","3.9.2024 21:04:21","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19106","","","","3.9.2024 17:31:34","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19095","","","","3.9.2024 16:39:17","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19091","","","","3.9.2024 16:13:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19089","","","","3.9.2024 16:09:07","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19087","","","","3.9.2024 16:05:50","1 kpl","34.90  €","34.90  €","9.90  €","10.00  €","34.80  €","Maksettu"
"19085","","","","3.9.2024 15:40:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19068","","","","2.9.2024 19:47:39","1 kpl","34.90  €","34.90  €","9.90  €","10.00  €","34.80  €","Maksettu"
"19065","","","","2.9.2024 19:13:39","1 kpl","34.90  €","34.90  €","19.80  €","0.00  €","54.70  €","Maksettu"
"19054","","","","2.9.2024 17:51:46","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19048","","","","2.9.2024 17:32:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19046","","","- Aika: Viikko","2.9.2024 16:38:58","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19041","","","","2.9.2024 15:07:19","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19028","","","","2.9.2024 10:57:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19022","","","","2.9.2024 10:35:29","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19015","","","","2.9.2024 10:16:03","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19013","","","","2.9.2024 10:16:00","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19008","","","","2.9.2024 10:13:04","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18985","","","- Aika: Viikko","1.9.2024 21:39:41","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Laskutettu"
"18983","","","- Aika: Viikko","1.9.2024 21:37:24","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"18981","","","","1.9.2024 21:25:24","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18972","","","","1.9.2024 19:06:29","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18970","","","","1.9.2024 18:57:18","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18967","","","","1.9.2024 15:17:01","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18964","","","","1.9.2024 11:17:12","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18959","","","","31.8.2024 15:14:44","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"18943","","","","30.8.2024 20:13:27","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"18932","","","","30.8.2024 12:06:53","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"18930","","","","30.8.2024 11:59:32","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"18919","","","- Aika: Viikko","29.8.2024 20:16:17","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
